/media/group1/lhj/data_satellite/speed/ori_image/train/img009493.jpg 42,439,69,466,0 98,437,125,464,1 93,26,120,53,2 28,445,55,472,3 66,376,93,403,4 62,102,89,129,5 26,191,53,218,6 149,437,176,464,7 185,389,212,416,8 180,117,207,144,9 144,181,171,208,10 765,186,1004,685,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004656.jpg 408,467,442,501,0 22,400,56,434,1 161,22,195,56,2 339,461,373,495,3 87,352,121,386,4 181,98,215,132,5 438,198,472,232,6 259,445,293,479,7 67,364,101,398,8 165,98,199,132,9 361,173,395,207,10 674,418,1170,943,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003062.jpg 18,28,60,70,0 460,30,502,72,1 391,604,433,646,2 85,18,127,60,3 388,113,430,155,4 338,502,380,544,5 25,454,67,496,6 271,29,313,71,7 491,98,533,140,8 441,510,483,552,9 213,476,255,518,10 481,358,1034,1024,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014900.jpg 194,116,209,131,0 32,54,47,69,1 125,104,140,119,2 157,114,172,129,3 57,78,72,93,4 119,111,134,126,5 219,147,234,162,6 163,58,178,73,7 88,32,103,47,8 150,66,165,81,9 224,93,239,108,10 852,408,1124,603,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007494.jpg 455,418,496,459,0 19,19,60,60,1 20,393,61,434,2 348,355,389,396,3 35,134,76,175,4 33,384,74,425,5 317,601,358,642,6 412,224,453,265,7 184,69,225,110,8 170,321,211,362,9 376,473,417,514,10 729,345,1245,1007,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000700.jpg 381,365,412,396,0 358,24,389,55,1 24,178,55,209,2 392,309,423,340,3 322,87,353,118,4 99,191,130,222,5 176,415,207,446,6 336,241,367,272,7 286,80,317,111,8 68,181,99,212,9 124,343,155,374,10 679,399,1127,870,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014066.jpg 258,143,283,168,0 151,360,176,385,1 45,128,70,153,2 254,188,279,213,3 159,303,184,328,4 87,148,112,173,5 175,27,200,52,6 168,213,193,238,7 99,300,124,325,8 27,140,52,165,9 90,50,115,75,10 976,373,1287,786,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008812.jpg 31,90,47,106,0 170,159,186,175,1 241,61,257,77,2 55,96,71,112,3 167,129,183,145,4 215,63,231,79,5 106,31,122,47,6 73,141,89,157,7 154,166,170,182,8 202,100,218,116,9 123,76,139,92,10 758,446,1048,661,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004861.jpg 253,223,278,248,0 40,27,65,52,1 63,265,88,290,2 229,174,254,199,3 78,69,103,94,4 96,229,121,254,5 253,334,278,359,6 138,205,163,230,7 27,129,52,154,8 41,290,66,315,9 158,365,183,390,10 1016,400,1322,818,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012464.jpg 692,12,746,66,0 743,721,797,775,1 12,572,66,626,2 701,151,755,205,3 625,632,679,686,4 143,533,197,587,5 243,44,297,98,6 751,165,805,219,7 696,546,750,600,8 180,435,234,489,9 257,50,311,104,10 441,409,1260,1198,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001314.jpg 179,29,200,50,0 29,147,50,168,1 134,288,155,309,2 141,46,162,67,3 51,154,72,175,4 121,248,142,269,5 216,140,237,161,6 163,75,184,96,7 96,153,117,174,8 168,247,189,268,9 236,169,257,190,10 791,366,1078,705,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002678.jpg 31,93,47,109,0 199,31,215,47,1 188,179,204,195,2 58,73,74,89,3 177,53,193,69,4 170,152,186,168,5 54,174,70,190,6 96,98,112,114,7 185,83,201,99,8 178,184,194,200,9 91,200,107,216,10 789,576,1037,825,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011773.jpg 152,323,177,348,0 320,182,345,207,1 101,27,126,52,2 195,290,220,315,3 278,164,303,189,4 130,59,155,84,5 40,180,65,205,6 178,310,203,335,7 240,218,265,243,8 93,114,118,139,9 27,202,52,227,10 799,250,1172,626,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014906.jpg 643,100,685,142,0 183,487,225,529,1 18,370,60,412,2 534,147,576,189,3 187,407,229,449,4 79,318,121,360,5 480,18,522,60,6 587,328,629,370,7 327,522,369,564,8 241,450,283,492,9 540,225,582,267,10 451,80,1156,664,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003715.jpg 41,38,61,58,0 30,263,50,283,1 243,198,263,218,2 29,76,49,96,3 55,228,75,248,4 198,184,218,204,5 170,29,190,49,6 63,117,83,137,7 81,228,101,248,8 223,184,243,204,9 202,73,222,93,10 902,502,1196,816,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013981.jpg 326,145,344,163,0 30,89,48,107,1 43,102,61,120,2 270,153,288,171,3 58,114,76,132,4 64,122,82,140,5 263,159,281,177,6 253,59,271,77,7 96,30,114,48,8 101,43,119,61,9 247,71,265,89,10 788,499,1164,708,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010705.jpg 191,30,209,48,0 146,223,164,241,1 30,190,48,208,2 175,63,193,81,3 126,196,144,214,4 47,173,65,191,5 98,35,116,53,6 213,101,231,119,7 176,200,194,218,8 99,177,117,195,9 136,74,154,92,10 812,486,1075,759,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002475.jpg 36,92,51,107,0 62,205,77,220,1 139,86,154,101,2 32,112,47,127,3 63,174,78,189,4 114,94,129,109,5 82,32,97,47,6 73,133,88,148,7 96,179,111,194,8 148,100,163,115,9 124,54,139,69,10 880,648,1076,901,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009581.jpg 26,297,52,323,0 384,266,410,292,1 377,44,403,70,2 98,313,124,339,3 354,257,380,283,4 348,109,374,135,5 73,167,99,193,6 117,217,143,243,7 302,178,328,204,8 292,26,318,52,9 94,67,120,93,10 755,436,1193,803,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013829.jpg 58,137,74,153,0 148,31,164,47,1 95,151,111,167,2 67,109,83,125,3 124,54,140,70,4 88,134,104,150,5 31,191,47,207,6 119,127,135,143,7 160,85,176,101,8 123,166,139,182,9 82,209,98,225,10 825,532,1034,790,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010019.jpg 590,367,625,402,0 22,278,57,313,1 181,82,216,117,2 478,386,513,421,3 99,283,134,318,4 199,149,234,184,5 541,237,576,272,6 449,221,484,256,7 162,147,197,182,8 260,22,295,57,9 516,87,551,122,10 521,534,1169,978,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013680.jpg 31,169,48,186,0 176,44,193,61,1 242,72,259,89,2 64,155,81,172,3 178,69,195,86,4 222,89,239,106,5 104,179,121,196,6 49,94,66,111,7 134,31,151,48,8 176,49,193,66,9 89,115,106,132,10 827,643,1118,871,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008129.jpg 27,118,51,142,0 154,319,178,343,1 305,125,329,149,2 55,162,79,186,3 172,274,196,298,4 275,143,299,167,5 163,27,187,51,6 38,168,62,192,7 122,251,146,275,8 224,121,248,145,9 144,37,168,61,10 675,291,1033,663,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001693.jpg 388,75,419,106,0 24,150,55,181,1 577,106,608,137,2 316,55,347,86,3 134,101,165,132,4 500,68,531,99,5 652,24,683,55,6 310,218,341,249,7 175,266,206,297,8 540,245,571,276,9 650,196,681,227,10 549,408,1257,730,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013129.jpg 431,709,487,765,0 11,59,67,115,1 670,23,726,79,2 316,608,372,664,3 143,138,199,194,4 584,108,640,164,5 786,532,842,588,6 367,389,423,445,7 223,35,279,91,8 689,11,745,67,9 852,330,908,386,10 362,397,1283,1175,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009960.jpg 96,83,111,98,0 33,195,48,210,1 154,112,169,127,2 89,113,104,128,3 64,179,79,194,4 145,124,160,139,5 173,56,188,71,6 50,88,65,103,7 32,138,47,153,8 115,82,130,97,9 135,32,150,47,10 899,383,1120,626,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001402.jpg 345,419,378,452,0 23,225,56,258,1 298,23,331,56,2 286,372,319,405,3 98,203,131,236,4 282,69,315,102,5 474,250,507,283,6 239,419,272,452,7 94,293,127,326,8 285,159,318,192,9 432,294,465,327,10 673,227,1204,703,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002270.jpg 123,217,146,240,0 246,310,269,333,1 83,33,106,56,2 132,248,155,271,3 194,271,217,294,4 84,87,107,110,5 28,75,51,98,6 214,203,237,226,7 265,219,288,242,8 157,35,180,58,9 111,28,134,51,10 833,633,1150,995,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003433.jpg 300,54,315,69,0 148,39,163,54,1 32,65,47,80,2 273,37,288,52,3 146,32,161,47,4 68,48,83,63,5 197,55,212,70,6 254,98,269,113,7 161,92,176,107,8 84,112,99,127,9 178,118,193,133,10 762,605,1110,771,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004273.jpg 183,24,214,55,0 481,184,512,215,1 166,353,197,384,2 245,33,276,64,3 403,178,434,209,4 191,292,222,323,5 24,161,55,192,6 285,147,316,178,7 405,252,436,283,8 185,368,216,399,9 59,273,90,304,10 714,359,1251,783,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003201.jpg 279,618,317,656,0 112,549,150,587,1 193,20,231,58,2 278,616,316,654,3 168,481,206,519,4 226,121,264,159,5 347,205,385,243,6 85,581,123,619,7 20,484,58,522,8 74,110,112,148,9 148,170,186,208,10 804,303,1211,981,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005506.jpg 408,168,434,194,0 159,299,185,325,1 26,112,52,138,2 366,210,392,236,3 164,271,190,297,4 73,147,99,173,5 268,90,294,116,6 340,146,366,172,7 188,193,214,219,8 94,68,120,94,9 240,26,266,52,10 729,380,1191,733,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001769.jpg 218,24,248,54,0 404,355,434,385,1 72,393,102,423,2 247,95,277,125,3 329,336,359,366,4 106,361,136,391,5 24,106,54,136,6 314,77,344,107,7 379,260,409,290,8 151,280,181,310,9 87,89,117,119,10 619,207,1079,656,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002618.jpg 341,64,373,96,0 23,300,55,332,1 463,275,495,307,2 275,144,307,176,3 126,303,158,335,4 425,288,457,320,5 597,135,629,167,6 214,24,246,56,7 107,150,139,182,8 406,141,438,173,9 528,23,560,55,10 645,564,1299,924,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000184.jpg 243,29,263,49,0 113,192,133,212,1 29,258,49,278,2 208,49,228,69,3 103,176,123,196,4 46,219,66,239,5 155,86,175,106,6 247,119,267,139,7 169,211,189,231,8 115,256,135,276,9 196,160,216,180,10 798,415,1096,724,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012079.jpg 42,307,71,336,0 93,198,122,227,1 489,86,518,115,2 55,313,84,342,3 153,215,182,244,4 423,141,452,170,5 353,233,382,262,6 25,168,54,197,7 99,106,128,135,8 374,25,403,54,9 319,84,348,113,10 684,452,1228,820,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005465.jpg 308,122,326,140,0 120,65,138,83,1 30,120,48,138,2 276,125,294,143,3 124,92,142,110,4 63,130,81,148,5 208,160,226,178,6 257,54,275,72,7 146,30,164,48,8 85,69,103,87,9 191,92,209,110,10 872,627,1230,837,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001468.jpg 184,27,209,52,0 295,279,320,304,1 70,345,95,370,2 218,71,243,96,3 259,264,284,289,4 109,309,134,334,5 69,123,94,148,6 178,98,203,123,7 210,243,235,268,8 57,290,82,315,9 27,150,52,175,10 791,327,1139,725,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004887.jpg 317,516,378,577,1 123,1072,184,1133,2 185,0,246,32,3 238,523,299,584,4 94,889,155,950,5 9,282,70,343,6 462,72,523,133,7 479,482,540,543,8 376,855,437,916,9 343,406,404,467,10 645,0,1195,1143,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000161.jpg 214,67,228,81,0 80,54,94,68,1 32,128,46,142,2 193,72,207,86,3 88,75,102,89,4 55,125,69,139,5 158,122,172,136,6 168,32,182,46,7 91,33,105,47,8 58,84,72,98,9 133,82,147,96,10 825,536,1087,712,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013135.jpg 469,135,497,163,0 36,63,64,91,1 25,306,53,334,2 394,140,422,168,3 77,130,105,158,4 66,293,94,321,5 359,303,387,331,6 339,34,367,62,7 111,25,139,53,8 98,193,126,221,9 309,201,337,229,10 820,438,1344,799,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010791.jpg 283,206,303,226,0 29,96,49,116,1 83,29,103,49,2 241,171,261,191,3 68,83,88,103,4 106,37,126,57,5 290,131,310,151,6 182,229,202,249,7 52,164,72,184,8 90,123,110,143,9 227,192,247,212,10 746,545,1087,825,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011213.jpg 322,38,344,60,0 94,224,116,246,1 28,196,50,218,2 269,59,291,81,3 98,189,120,211,4 53,167,75,189,5 237,28,259,50,6 295,151,317,173,7 167,247,189,269,8 128,229,150,251,9 264,127,286,149,10 793,545,1167,844,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011034.jpg 356,213,380,237,0 27,59,51,83,1 158,181,182,205,2 282,202,306,226,3 69,111,93,135,4 155,192,179,216,5 357,280,381,304,6 298,91,322,115,7 140,27,164,51,8 223,113,247,137,9 371,176,395,200,10 686,393,1110,726,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013548.jpg 281,249,304,272,0 28,130,51,153,1 186,28,209,51,2 237,215,260,238,3 80,115,103,138,4 187,46,210,69,5 350,153,373,176,6 191,267,214,290,7 72,193,95,216,8 181,128,204,151,9 303,206,326,229,10 879,381,1281,700,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010400.jpg 25,147,54,176,0 271,373,300,402,1 407,131,436,160,2 72,184,101,213,3 273,306,302,335,4 367,143,396,172,5 173,25,202,54,6 80,244,109,273,7 224,333,253,362,8 318,172,347,201,9 179,87,208,116,10 817,516,1279,944,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003750.jpg 207,66,220,79,0 124,61,137,74,1 33,112,46,125,2 197,73,210,86,3 121,78,134,91,4 60,112,73,125,5 134,106,147,119,6 173,33,186,46,7 118,36,131,49,8 57,70,70,83,9 112,68,125,81,10 830,833,1084,992,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010610.jpg 156,482,188,514,0 303,190,335,222,1 75,23,107,55,2 167,437,199,469,3 235,196,267,228,4 83,81,115,113,5 23,312,55,344,6 263,388,295,420,7 314,214,346,246,8 161,101,193,133,9 115,267,147,299,10 774,472,1145,1011,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001974.jpg 168,244,189,265,0 29,29,50,50,1 218,81,239,102,2 150,194,171,215,3 80,48,101,69,4 207,82,228,103,5 277,234,298,255,6 87,223,108,244,7 32,114,53,135,8 160,153,181,174,9 214,264,235,285,10 740,398,1068,713,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009676.jpg 746,498,791,543,0 408,17,453,62,1 17,200,62,245,2 683,446,728,491,3 363,127,408,172,4 96,242,141,287,5 398,525,443,570,6 704,255,749,300,7 481,22,526,67,8 213,143,258,188,9 424,349,469,394,10 448,421,1257,1009,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014826.jpg 59,253,80,274,0 29,29,50,50,1 297,63,318,84,2 49,204,70,225,3 72,49,93,70,4 250,71,271,92,5 224,225,245,246,6 49,224,70,245,7 64,107,85,128,8 248,131,269,152,9 228,245,249,266,10 691,394,1039,698,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004129.jpg 511,292,541,322,0 353,140,383,170,1 24,24,54,54,2 497,238,527,268,3 333,116,363,146,4 111,35,141,65,5 265,159,295,189,6 411,333,441,363,7 296,237,326,267,8 70,165,100,195,9 178,262,208,292,10 589,396,1156,785,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005151.jpg 30,30,48,48,0 167,167,185,185,1 161,255,179,273,2 46,63,64,81,3 143,173,161,191,4 138,233,156,251,5 36,118,54,136,6 110,43,128,61,7 182,125,200,143,8 178,182,196,200,9 103,97,121,115,10 712,452,944,757,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001832.jpg 226,197,269,240,0 472,18,515,61,1 228,638,271,681,2 300,173,343,216,3 443,140,486,183,4 284,549,327,592,5 158,531,201,574,6 167,99,210,142,7 260,64,303,107,8 95,474,138,517,9 18,469,61,512,10 756,202,1290,902,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004630.jpg 110,26,136,52,0 32,178,58,204,1 294,367,320,393,2 105,36,131,62,3 93,178,119,204,4 268,305,294,331,5 271,161,297,187,6 40,116,66,142,7 26,221,52,247,8 201,345,227,371,9 206,238,232,264,10 736,329,1084,750,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013753.jpg 30,70,49,89,0 104,261,123,280,1 180,148,199,167,2 32,109,51,128,3 97,229,116,248,4 147,153,166,172,5 78,30,97,49,6 92,115,111,134,7 141,203,160,222,8 192,126,211,145,9 141,36,160,55,10 918,597,1160,908,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002904.jpg 227,585,275,633,0 740,15,788,63,1 280,33,328,81,2 305,447,353,495,3 592,39,640,87,4 286,47,334,95,5 15,406,63,454,6 480,524,528,572,7 679,229,727,277,8 369,217,417,265,9 181,476,229,524,10 591,143,1396,793,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010178.jpg 580,99,620,139,0 300,501,340,541,1 19,338,59,378,2 512,162,552,202,3 275,424,315,464,4 87,309,127,349,5 346,19,386,59,6 565,288,605,328,7 384,487,424,527,8 202,375,242,415,9 398,154,438,194,10 555,311,1196,873,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005731.jpg 133,9,193,69,2 625,791,685,851,4 163,220,223,280,5 9,531,69,591,6 609,832,669,892,7 808,655,868,715,8 370,127,430,187,9 233,362,293,422,10 438,303,1344,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012800.jpg 86,215,102,231,0 149,104,165,120,1 55,31,71,47,2 93,198,109,214,3 122,105,138,121,4 59,55,75,71,5 31,146,47,162,6 129,179,145,195,7 152,111,168,127,8 89,62,105,78,9 67,128,83,144,10 896,322,1097,586,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001772.jpg 31,198,47,214,0 192,31,208,47,1 166,54,182,70,2 50,157,66,173,3 163,41,179,57,4 146,56,162,72,5 39,167,55,183,6 117,186,133,202,7 199,100,215,116,8 181,113,197,129,9 102,194,118,210,10 771,361,1019,608,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006778.jpg 295,52,314,71,0 63,183,82,202,1 30,145,49,164,2 244,63,263,82,3 74,151,93,170,4 52,124,71,143,5 233,30,252,49,6 254,146,273,165,7 128,212,147,231,8 110,189,129,208,9 244,119,263,138,10 780,403,1125,665,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004971.jpg 49,89,63,103,0 172,32,186,46,1 117,136,131,150,2 68,70,82,84,3 147,47,161,61,4 110,117,124,131,5 32,142,46,156,6 107,98,121,112,7 166,79,180,93,8 128,151,142,165,9 71,169,85,183,10 813,397,1033,614,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010234.jpg 225,114,241,130,0 83,178,99,194,1 31,67,47,83,2 200,135,216,151,3 90,162,106,178,4 54,88,70,104,5 162,61,178,77,6 184,105,200,121,7 102,125,118,141,8 65,50,81,66,9 146,31,162,47,10 860,554,1134,781,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009961.jpg 331,102,348,119,0 31,99,48,116,1 62,114,79,131,2 277,119,294,136,3 65,119,82,136,4 84,129,101,146,5 282,128,299,145,6 244,31,261,48,7 88,32,105,49,8 105,46,122,63,9 251,46,268,63,10 702,548,1082,726,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002928.jpg 851,338,907,394,0 228,701,284,757,1 11,206,67,262,2 751,439,807,495,3 262,610,318,666,4 110,285,166,341,5 554,140,610,196,6 673,312,729,368,7 293,443,349,499,8 131,117,187,173,9 474,11,530,67,10 437,359,1357,1129,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011890.jpg 511,205,541,235,0 24,65,54,95,1 206,36,236,66,2 427,150,457,180,3 105,47,135,77,4 232,24,262,54,5 586,141,616,171,6 342,278,372,308,7 100,205,130,235,8 228,203,258,233,9 493,283,523,313,10 526,389,1168,728,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001968.jpg 115,44,128,57,0 33,157,46,170,1 60,120,73,133,2 92,60,105,73,3 38,136,51,149,4 56,111,69,124,5 112,33,125,46,6 117,96,130,109,7 77,152,90,165,8 97,127,110,140,9 137,69,150,82,10 911,449,1095,653,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014040.jpg 226,43,247,64,0 72,85,93,106,1 37,283,58,304,2 211,54,232,75,3 93,118,114,139,4 69,251,90,272,5 184,185,205,206,6 139,29,160,50,7 52,74,73,95,8 29,207,50,228,9 114,161,135,182,10 784,391,1061,725,0
