/media/group1/lhj/data_satellite/speed/ori_image/train/img001060.jpg 296,64,317,85,0 273,254,294,275,1 29,178,50,199,2 295,109,316,130,3 239,233,260,254,4 75,183,96,204,5 136,61,157,82,6 293,77,314,98,7 252,170,273,191,8 86,119,107,140,9 131,29,152,50,10 666,453,1013,758,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001853.jpg 292,64,315,87,0 216,297,239,320,1 28,186,51,209,2 275,107,298,130,3 191,256,214,279,4 65,181,88,204,5 150,28,173,51,6 295,142,318,165,7 233,254,256,277,8 105,177,128,200,9 169,62,192,85,10 726,336,1073,685,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008901.jpg 68,40,89,61,0 156,29,177,50,1 180,318,201,339,2 99,30,120,51,3 167,70,188,91,4 184,263,205,284,5 116,214,137,235,6 29,49,50,70,7 76,78,97,99,8 94,273,115,294,9 48,236,69,257,10 938,300,1173,669,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007598.jpg 609,86,640,117,0 571,39,602,70,1 24,133,55,164,2 607,34,638,65,3 491,24,522,55,4 115,86,146,117,5 173,108,204,139,6 612,217,643,248,7 528,191,559,222,8 148,259,179,290,9 192,293,223,324,10 632,297,1300,646,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008783.jpg 30,154,48,172,0 265,131,283,149,1 204,30,222,48,2 73,139,91,157,3 232,106,250,124,4 192,38,210,56,5 38,69,56,87,6 105,193,123,211,7 221,169,239,187,8 181,99,199,117,9 69,121,87,139,10 717,429,1032,672,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013408.jpg 598,32,642,76,0 17,265,61,309,1 219,600,263,644,2 511,88,555,132,3 123,320,167,364,4 253,549,297,593,5 604,336,648,380,6 368,17,412,61,7 91,179,135,223,8 220,412,264,456,9 470,263,514,307,10 623,442,1290,1105,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009727.jpg 76,135,93,152,0 270,31,287,48,1 151,78,168,95,2 108,102,125,119,3 227,36,244,53,4 148,67,165,84,5 31,131,48,148,6 158,153,175,170,7 245,103,262,120,8 164,132,181,149,9 79,180,96,197,10 917,360,1236,589,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009653.jpg 642,217,686,261,0 344,17,388,61,1 17,568,61,612,2 625,197,669,241,3 352,144,396,188,4 133,511,177,555,5 417,526,461,570,6 471,91,515,135,7 269,42,313,86,8 61,398,105,442,9 271,418,315,462,10 651,431,1356,1062,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005611.jpg 106,162,119,175,0 33,77,46,90,1 69,33,82,46,2 86,151,99,164,3 40,82,53,95,4 64,52,77,65,5 109,119,122,132,6 107,125,120,138,7 72,74,85,87,8 96,44,109,57,9 129,94,142,107,10 833,561,1009,770,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007623.jpg 320,284,343,307,0 132,79,155,102,1 28,39,51,62,2 276,264,299,287,3 122,108,145,131,4 50,80,73,103,5 197,226,220,249,6 317,169,340,192,7 205,53,228,76,8 129,28,152,51,9 235,137,258,160,10 609,439,981,775,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000900.jpg 237,36,254,53,0 31,186,48,203,1 36,202,53,219,2 210,75,227,92,3 62,186,79,203,4 63,198,80,215,5 203,93,220,110,6 141,31,158,48,7 31,113,48,130,8 35,128,52,145,9 138,52,155,69,10 840,428,1126,679,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007673.jpg 216,30,235,49,0 30,62,49,81,1 103,238,122,257,2 183,32,202,51,3 61,83,80,102,4 110,202,129,221,5 232,150,251,169,6 154,44,173,63,7 65,81,84,100,8 114,198,133,217,9 202,161,221,180,10 793,657,1075,945,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010857.jpg 654,155,692,193,0 20,63,58,101,1 100,424,138,462,2 538,161,576,199,3 91,160,129,198,4 138,402,176,440,5 540,408,578,446,6 473,21,511,59,7 154,20,192,58,8 195,270,233,308,9 481,274,519,312,10 712,286,1426,770,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002615.jpg 32,102,46,116,0 115,131,129,145,1 215,64,229,78,2 49,117,63,131,3 124,127,138,141,4 191,82,205,96,5 117,71,131,85,6 50,79,64,93,7 105,87,119,101,8 172,41,186,55,9 117,32,131,46,10 832,638,1095,817,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006742.jpg 81,536,119,574,0 20,50,58,88,1 443,20,481,58,2 45,442,83,480,3 76,87,114,125,4 357,64,395,102,5 323,397,361,435,6 136,439,174,477,7 159,167,197,205,8 448,139,486,177,9 419,392,457,430,10 704,406,1212,1002,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011250.jpg 10,6,76,72,0 248,441,314,507,1 544,1082,610,1134,2 6,120,72,186,3 224,509,290,575,4 416,947,482,1013,5 205,588,271,654,6 294,68,360,134,7 424,363,490,429,8 650,792,716,858,9 533,515,599,581,10 600,66,1324,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012837.jpg 313,86,336,109,0 422,145,445,168,1 28,87,51,110,2 348,72,371,95,3 358,108,381,131,4 90,67,113,90,5 49,28,72,51,6 329,207,352,230,7 340,224,363,247,8 66,182,89,205,9 34,162,57,185,10 592,394,1066,670,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005762.jpg 29,154,49,174,0 127,73,147,93,1 368,119,388,139,2 44,154,64,174,3 152,102,172,122,4 315,135,335,155,5 215,190,235,210,6 62,64,82,84,7 141,29,161,49,8 307,59,327,79,9 234,97,254,117,10 657,398,1076,639,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003610.jpg 298,341,328,371,0 24,24,54,54,1 31,265,61,295,2 227,291,257,321,3 32,104,62,134,4 35,265,65,295,5 216,445,246,475,6 290,195,320,225,7 145,60,175,90,8 141,224,171,254,9 274,353,304,383,10 783,265,1137,766,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014910.jpg 627,91,659,123,0 638,49,670,81,1 23,97,55,129,2 640,35,672,67,3 546,23,578,55,4 123,53,155,85,5 142,73,174,105,6 636,242,668,274,7 570,210,602,242,8 141,246,173,278,9 155,283,187,315,10 436,247,1133,587,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003932.jpg 574,144,619,189,0 17,284,62,329,1 701,110,746,155,2 465,127,510,172,3 156,200,201,245,4 607,77,652,122,5 879,17,924,62,6 475,341,520,386,7 249,418,294,463,8 705,322,750,367,9 899,248,944,293,10 341,334,1303,815,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003270.jpg 166,28,189,51,0 275,246,298,269,1 56,305,79,328,2 195,67,218,90,3 237,233,260,256,4 90,273,113,296,5 50,110,73,133,6 176,91,199,114,7 209,217,232,240,8 58,258,81,281,9 28,136,51,159,10 939,539,1266,896,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007588.jpg 460,124,488,152,0 25,64,53,92,1 65,297,93,325,2 381,130,409,158,3 72,128,100,156,4 95,284,123,312,5 382,289,410,317,6 335,27,363,55,7 112,25,140,53,8 133,186,161,214,9 339,189,367,217,10 844,512,1359,864,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007242.jpg 196,21,232,57,0 431,321,467,357,1 123,504,159,540,2 236,78,272,114,3 355,319,391,355,4 148,441,184,477,5 21,194,57,230,6 303,100,339,136,7 395,284,431,320,8 180,410,216,446,9 83,222,119,258,10 805,355,1295,918,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009933.jpg 500,143,532,175,0 231,23,263,55,1 23,374,55,406,2 472,134,504,166,3 241,106,273,138,4 100,341,132,373,5 330,354,362,386,6 373,51,405,83,7 204,25,236,57,8 69,256,101,288,9 237,270,269,302,10 741,549,1298,980,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007119.jpg 761,218,814,271,0 378,698,431,751,1 13,268,66,321,2 702,326,755,379,3 365,594,418,647,4 120,312,173,365,5 441,62,494,115,6 640,290,693,343,7 378,501,431,554,8 118,206,171,259,9 367,13,420,66,10 663,305,1491,1070,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003179.jpg 1149,559,1207,617,0 597,239,655,297,1 10,143,68,201,2 1063,576,1121,634,3 535,325,593,383,4 139,247,197,305,5 639,469,697,527,6 1087,257,1145,315,7 720,42,778,100,8 307,10,365,68,9 658,197,716,255,10 79,497,1298,1143,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008659.jpg 139,169,155,185,0 253,31,269,47,1 67,35,83,51,2 160,132,176,148,3 211,35,227,51,4 85,36,101,52,5 31,132,47,148,6 187,165,203,181,7 224,93,240,109,8 99,94,115,110,9 59,164,75,180,10 719,298,1021,516,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003939.jpg 57,683,99,725,0 65,761,107,803,1 70,6,112,48,2 18,707,60,749,3 20,641,62,683,4 22,144,64,186,5 22,278,64,320,6 215,698,257,740,7 240,653,282,695,8 239,164,281,206,9 214,262,256,304,10 643,0,945,823,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009360.jpg 325,182,345,202,0 29,76,49,96,1 162,114,182,134,2 260,181,280,201,3 72,109,92,129,4 160,134,180,154,5 341,202,361,222,6 262,80,282,100,7 121,29,141,49,8 208,59,228,79,9 341,107,361,127,10 759,634,1151,887,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005841.jpg 131,31,147,47,0 31,150,47,166,1 184,173,200,189,2 112,60,128,76,3 65,149,81,165,4 168,165,184,181,5 217,77,233,93,6 93,40,109,56,7 58,105,74,121,8 162,121,178,137,9 197,57,213,73,10 734,517,1000,739,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000269.jpg 385,47,410,72,0 165,224,190,249,1 27,293,52,318,2 363,94,388,119,3 179,234,204,259,4 84,282,109,307,5 258,150,283,175,6 273,27,298,52,7 136,129,161,154,8 43,183,68,208,9 173,88,198,113,10 841,474,1279,820,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009211.jpg 229,525,262,558,0 58,90,91,123,1 29,23,62,56,2 172,464,205,497,3 43,135,76,168,4 23,84,56,117,5 140,383,173,416,6 291,360,324,393,7 199,116,232,149,8 165,67,198,100,9 247,288,280,321,10 637,195,985,777,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005635.jpg 456,672,509,725,0 13,192,66,245,1 624,33,677,86,2 349,608,402,661,3 146,237,199,290,4 555,126,608,179,5 791,462,844,515,6 332,400,385,453,7 171,126,224,179,8 608,13,661,66,9 792,262,845,315,10 489,302,1348,1041,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001633.jpg 57,271,77,291,0 29,29,49,49,1 237,33,257,53,2 41,225,61,245,3 55,52,75,72,4 194,53,214,73,5 180,221,200,241,6 81,211,101,231,7 91,81,111,101,8 233,82,253,102,9 222,208,242,228,10 798,332,1086,654,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003467.jpg 296,618,340,662,0 545,169,589,213,1 53,17,97,61,2 342,548,386,592,3 440,195,484,239,4 107,90,151,134,5 17,436,61,480,6 391,462,435,506,7 463,214,507,258,8 143,114,187,158,9 78,356,122,400,10 727,400,1335,1081,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011210.jpg 21,493,58,530,0 445,526,482,563,1 363,21,400,58,2 77,509,114,546,3 373,450,410,487,4 318,110,355,147,5 29,185,66,222,6 200,494,237,531,7 414,454,451,491,8 361,127,398,164,9 152,180,189,217,10 670,229,1174,814,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008064.jpg 125,255,169,299,0 661,29,705,73,1 459,559,503,603,2 241,234,285,278,3 597,148,641,192,4 463,502,507,546,5 86,562,130,606,6 185,95,229,139,7 450,17,494,61,8 294,367,338,411,9 17,425,61,469,10 778,437,1502,1062,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002392.jpg 25,282,54,311,0 449,83,478,112,1 390,147,419,176,2 117,270,146,299,3 411,136,440,165,4 369,185,398,214,5 42,332,71,361,6 103,126,132,155,7 321,25,350,54,8 267,60,296,89,9 27,172,56,201,10 714,436,1218,823,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013020.jpg 314,47,337,70,0 284,289,307,312,1 28,205,51,228,2 314,87,337,110,3 251,246,274,269,4 79,189,102,212,5 135,28,158,51,6 298,151,321,174,7 252,271,275,294,8 74,212,97,235,9 116,91,139,114,10 807,493,1173,834,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002952.jpg 30,117,48,135,0 163,38,181,56,1 272,149,290,167,2 52,109,70,127,3 164,69,182,87,4 238,145,256,163,5 125,188,143,206,6 75,59,93,77,7 158,30,176,48,8 233,106,251,124,9 149,138,167,156,10 807,564,1129,802,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003526.jpg 190,122,210,142,0 29,222,49,242,1 200,117,220,137,2 164,157,184,177,3 77,209,97,229,4 193,138,213,158,5 283,83,303,103,6 110,100,130,120,7 47,142,67,162,8 165,71,185,91,9 230,29,250,49,10 910,473,1244,746,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011945.jpg 321,294,345,318,0 147,74,171,98,1 27,35,51,59,2 279,272,303,296,3 132,104,156,128,4 50,76,74,100,5 190,233,214,257,6 324,176,348,200,7 218,52,242,76,8 132,27,156,51,9 232,144,256,168,10 737,415,1114,762,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001819.jpg 208,91,228,111,0 263,49,283,69,1 38,248,58,268,2 233,93,253,113,3 236,95,256,115,4 87,228,107,248,5 92,218,112,238,6 178,31,198,51,7 179,29,199,49,8 29,162,49,182,9 35,158,55,178,10 762,394,1076,693,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005097.jpg 23,773,89,839,0 484,6,550,72,1 969,243,1035,309,2 148,645,214,711,3 530,136,596,202,4 849,315,915,381,5 6,433,72,499,7 299,39,365,105,8 581,206,647,272,9 222,689,288,755,10 613,244,1656,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005511.jpg 31,41,48,58,0 61,206,78,223,1 211,146,228,163,2 35,70,52,87,3 82,180,99,197,4 184,139,201,156,5 138,31,155,48,6 34,97,51,114,7 67,177,84,194,8 168,137,185,154,9 135,58,152,75,10 867,426,1127,681,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011155.jpg 33,30,52,49,0 168,89,187,108,1 145,265,164,284,2 50,42,69,61,3 143,111,162,130,4 126,230,145,249,5 30,163,49,182,6 111,36,130,55,7 180,88,199,107,8 164,209,183,228,9 93,159,112,178,10 848,425,1078,740,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004809.jpg 328,405,377,454,0 1042,302,1091,351,1 373,191,422,240,2 457,438,506,487,3 885,352,934,401,4 436,293,485,342,5 15,396,64,445,6 505,196,554,245,7 818,110,867,159,8 373,15,422,64,9 70,122,119,171,10 502,509,1609,1012,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013670.jpg 27,221,51,245,0 268,306,292,330,1 300,27,324,51,2 62,240,86,264,3 243,255,267,279,4 264,67,288,91,5 85,55,109,79,6 124,249,148,273,7 254,262,278,286,8 275,78,299,102,9 146,68,170,92,10 627,565,980,924,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004308.jpg 306,23,338,55,0 43,385,75,417,1 174,460,206,492,2 281,97,313,129,3 112,374,144,406,4 197,428,229,460,5 350,174,382,206,6 146,80,178,112,7 23,280,55,312,8 114,340,146,372,9 226,157,258,189,10 792,477,1199,994,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010154.jpg 883,279,942,338,0 284,10,343,69,1 10,691,69,750,2 746,188,805,247,3 276,110,335,169,4 86,578,145,637,5 554,717,613,776,6 753,270,812,329,7 423,206,482,265,8 248,660,307,719,9 576,760,635,819,10 492,195,1445,1025,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013179.jpg 14,55,65,106,0 118,685,169,736,1 693,443,744,494,2 22,167,73,218,3 195,586,246,637,4 588,424,639,475,5 419,14,470,65,6 47,254,98,305,7 165,547,216,598,8 538,392,589,443,9 422,108,473,159,10 510,284,1269,1035,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009059.jpg 154,151,189,186,0 22,212,57,247,1 592,380,627,415,2 99,202,134,237,3 107,266,142,301,4 498,383,533,418,5 559,339,594,374,6 160,22,195,57,7 156,88,191,123,8 553,206,588,241,9 603,156,638,191,10 507,392,1168,833,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008112.jpg 261,548,300,587,0 100,567,139,606,1 328,20,367,59,2 260,580,299,619,3 179,498,218,537,4 336,124,375,163,5 444,141,483,180,6 61,491,100,530,7 20,442,59,481,8 181,54,220,93,9 242,58,281,97,10 840,306,1344,946,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008645.jpg 27,177,52,202,0 305,27,330,52,1 428,131,453,156,2 69,129,94,154,3 292,40,317,65,4 376,109,401,134,5 166,192,191,217,6 125,209,150,234,7 292,143,317,168,8 378,207,403,232,9 221,268,246,293,10 686,602,1167,923,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008577.jpg 392,192,419,219,0 212,320,239,347,1 26,68,53,95,2 370,210,397,237,3 211,261,238,288,4 87,90,114,117,5 239,26,266,53,6 295,277,322,304,7 180,314,207,341,8 50,139,77,166,9 161,93,188,120,10 911,467,1357,841,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003212.jpg 1188,539,1255,606,0 6,254,73,321,2 1125,341,1192,408,3 166,202,233,269,5 511,699,578,766,6 1051,437,1118,504,7 780,127,847,194,8 261,417,328,484,9 496,763,563,830,10 355,0,1617,837,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001255.jpg 257,20,295,58,0 506,408,544,446,1 92,519,130,557,2 299,101,337,139,3 414,394,452,432,4 136,467,174,505,5 20,156,58,194,6 370,86,408,124,7 461,310,499,348,8 173,380,211,418,9 82,144,120,182,10 547,257,1113,836,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005212.jpg 416,10,474,68,0 510,625,568,683,1 10,930,68,988,2 408,123,466,181,3 406,597,464,655,4 64,794,122,852,5 33,281,91,339,6 586,258,644,316,7 575,617,633,675,8 232,829,290,887,9 219,440,277,498,10 691,69,1347,1069,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000802.jpg 105,140,118,153,0 165,76,178,89,1 38,38,51,51,2 117,136,130,149,3 139,83,152,96,4 54,58,67,71,5 33,110,46,123,6 127,98,140,111,7 144,59,157,72,8 59,33,72,46,9 43,72,56,85,10 788,618,1000,805,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014964.jpg 169,297,193,321,0 30,27,54,51,1 258,98,282,122,2 154,237,178,261,3 89,54,113,78,4 242,101,266,125,5 305,292,329,316,6 79,263,103,287,7 27,126,51,150,8 179,180,203,204,9 229,321,253,345,10 800,287,1158,661,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006314.jpg 52,37,66,51,0 102,40,116,54,1 119,193,133,207,2 70,32,84,46,3 108,60,122,74,4 120,163,134,177,5 82,133,96,147,6 32,46,46,60,7 60,66,74,80,8 72,169,86,183,9 44,147,58,161,10 850,425,1018,666,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012249.jpg 541,117,574,150,0 343,365,376,398,1 23,200,56,233,2 506,151,539,184,3 316,302,349,335,4 101,188,134,221,5 286,23,319,56,6 482,267,515,300,7 339,379,372,412,8 116,264,149,297,9 255,142,288,175,10 646,445,1244,881,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009858.jpg 699,4,769,74,0 4,329,74,399,1 412,1041,482,1111,2 618,42,688,112,3 179,413,249,483,4 444,896,514,966,5 826,518,896,588,6 391,92,461,162,7 74,344,144,414,8 331,801,401,871,9 607,542,677,612,10 527,76,1429,1193,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004673.jpg 288,236,310,258,0 32,264,54,286,1 28,28,50,50,2 238,253,260,275,3 53,233,75,255,4 49,75,71,97,5 229,96,251,118,6 233,212,255,234,7 94,198,116,220,8 89,37,111,59,9 224,53,246,75,10 646,544,986,860,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014581.jpg 638,544,686,592,0 15,374,63,422,1 183,15,231,63,2 526,485,574,533,3 109,317,157,365,4 229,75,277,123,5 702,270,750,318,6 419,618,467,666,7 98,492,146,540,8 223,267,271,315,9 587,412,635,460,10 672,211,1439,894,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010336.jpg 31,105,48,122,0 124,251,141,268,1 139,98,156,115,2 37,137,54,154,3 107,219,124,236,4 116,116,133,133,5 44,34,61,51,6 97,134,114,151,7 149,194,166,211,8 160,90,177,107,9 106,31,123,48,10 770,468,979,768,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011551.jpg 31,96,47,112,0 144,217,160,233,1 164,89,180,105,2 59,117,75,133,3 143,182,159,198,4 158,97,174,113,5 76,31,92,47,6 37,147,53,163,7 99,195,115,211,8 113,109,129,125,9 53,61,69,77,10 848,298,1061,564,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007830.jpg 78,32,92,46,0 124,138,138,152,1 77,199,91,213,2 95,49,109,63,3 120,136,134,150,4 88,177,102,191,5 64,93,78,107,6 62,66,76,80,7 81,130,95,144,8 49,172,63,186,9 32,109,46,123,10 912,503,1084,750,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013386.jpg 185,295,210,320,0 373,75,398,100,1 80,27,105,52,2 229,270,254,295,3 319,104,344,129,4 122,72,147,97,5 36,245,61,270,6 218,182,243,207,7 284,61,309,86,8 89,28,114,53,9 27,155,52,180,10 839,435,1265,783,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009409.jpg 29,29,50,50,0 185,147,206,168,1 176,316,197,337,2 47,56,68,77,3 158,166,179,187,4 150,280,171,301,5 34,169,55,190,6 123,39,144,60,7 204,121,225,142,8 198,235,219,256,9 113,152,134,173,10 662,664,917,1031,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013996.jpg 155,86,175,106,0 29,212,49,232,1 222,109,242,129,2 121,98,141,118,3 61,173,81,193,4 189,103,209,123,5 246,29,266,49,6 152,166,172,186,7 108,224,128,244,8 238,155,258,175,9 278,99,298,119,10 782,498,1111,773,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006189.jpg 51,66,70,85,0 202,30,221,49,1 145,250,164,269,2 70,51,89,70,3 169,62,188,81,4 130,211,149,230,5 30,207,49,226,6 140,71,159,90,7 212,78,231,97,8 173,230,192,249,9 100,228,119,247,10 919,334,1181,634,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006518.jpg 20,19,61,60,0 361,172,402,213,1 325,641,366,682,2 65,52,106,93,3 302,230,343,271,4 273,547,314,588,5 19,388,60,429,6 233,35,274,76,7 404,171,445,212,8 382,499,423,540,9 198,378,239,419,10 715,326,1180,1028,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003808.jpg 8,563,70,625,0 503,40,565,102,1 1098,338,1160,400,2 117,484,179,546,3 543,158,605,220,4 938,369,1000,431,5 117,250,179,312,7 448,8,510,70,8 857,213,919,275,9 507,506,569,568,10 460,422,1630,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013837.jpg 25,189,53,217,0 279,25,307,53,1 378,316,406,344,2 74,154,102,182,3 272,84,300,112,4 338,278,366,306,5 139,348,167,376,6 81,141,109,169,7 230,86,258,114,8 298,288,326,316,9 147,341,175,369,10 683,356,1116,759,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006086.jpg 397,22,431,56,0 439,462,473,496,1 22,385,56,419,2 400,109,434,143,3 366,410,400,444,4 88,358,122,392,5 128,47,162,81,6 453,130,487,164,7 430,362,464,396,8 141,305,175,339,9 170,67,204,101,10 740,461,1251,981,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014398.jpg 27,224,52,249,0 190,27,215,52,1 344,227,369,252,2 57,185,82,210,3 198,76,223,101,4 301,210,326,235,5 159,320,184,345,6 68,164,93,189,7 174,81,199,106,8 280,220,305,245,9 173,302,198,327,10 775,280,1172,653,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011227.jpg 29,27,54,52,0 116,156,141,181,1 207,384,232,409,2 27,57,52,82,3 105,184,130,209,4 165,338,190,363,5 88,217,113,242,6 125,37,150,62,7 178,131,203,156,8 243,286,268,311,9 190,195,215,220,10 764,341,1060,778,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011234.jpg 217,511,249,543,0 282,122,314,154,1 113,23,145,55,2 257,439,289,471,3 276,146,308,178,4 165,82,197,114,5 140,399,172,431,6 146,389,178,421,7 163,177,195,209,8 42,117,74,149,9 23,346,55,378,10 953,390,1292,958,0
