/media/group1/lhj/data_satellite/speed/ori_image/train/img000440.jpg 226,395,270,439,0 227,739,271,783,2 275,308,319,352,3 293,70,337,114,4 286,622,330,666,5 265,783,309,827,6 58,271,102,315,7 43,88,87,132,8 17,636,61,680,9 37,757,81,801,10 692,0,1048,846,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013962.jpg 262,306,286,330,0 27,249,51,273,1 139,27,163,51,2 220,301,244,325,3 71,224,95,248,4 146,75,170,99,5 297,147,321,171,6 175,279,199,303,7 62,222,86,246,8 139,68,163,92,9 253,122,277,146,10 875,524,1225,883,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007806.jpg 31,74,48,91,0 88,208,105,225,1 193,103,210,120,2 45,103,62,120,3 103,182,120,199,4 174,111,191,128,5 118,31,135,48,6 31,107,48,124,7 73,165,90,182,8 144,94,161,111,9 103,36,120,53,10 839,518,1081,775,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005348.jpg 909,210,956,257,0 426,126,473,173,1 16,465,63,512,2 858,234,905,281,3 426,237,473,284,4 145,459,192,506,5 555,435,602,482,6 726,32,773,79,7 411,16,458,63,8 141,255,188,302,9 440,253,487,300,10 554,482,1527,1011,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009568.jpg 270,271,291,292,0 174,61,195,82,1 29,29,50,50,2 266,221,287,242,3 175,67,196,88,4 78,45,99,66,5 171,207,192,228,6 193,243,214,264,7 128,130,149,151,8 29,112,50,133,9 96,230,117,251,10 855,312,1176,634,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005546.jpg 29,29,50,50,0 106,160,127,181,1 222,280,243,301,2 29,62,50,83,3 104,173,125,194,4 181,255,202,276,5 107,142,128,163,6 99,35,120,56,7 152,118,173,139,8 232,197,253,218,9 179,114,200,135,10 806,508,1089,839,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005214.jpg 253,212,272,231,0 30,54,49,73,1 132,57,151,76,2 201,197,220,216,3 59,82,78,101,4 126,83,145,102,5 262,191,281,210,6 223,114,242,133,7 116,30,135,49,8 182,34,201,53,9 283,113,302,132,10 706,531,1039,793,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006525.jpg 479,491,518,530,0 20,550,59,589,1 99,20,138,59,2 383,508,422,547,3 67,465,106,504,4 117,114,156,153,5 430,173,469,212,6 414,516,453,555,7 171,486,210,525,8 225,117,264,156,9 463,163,502,202,10 736,342,1275,952,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012854.jpg 392,125,422,155,0 234,396,264,426,1 24,168,54,198,2 373,179,403,209,3 225,333,255,363,4 84,181,114,211,5 224,24,254,54,6 315,214,345,244,7 205,332,235,362,8 58,173,88,203,9 164,54,194,84,10 867,493,1315,945,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007441.jpg 320,25,348,53,0 149,201,177,229,1 25,398,53,426,2 270,42,298,70,3 132,199,160,227,4 47,330,75,358,5 189,172,217,200,6 332,136,360,164,7 227,247,255,275,8 149,383,177,411,9 256,270,284,298,10 853,281,1240,734,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003867.jpg 452,103,480,131,0 258,294,286,322,1 25,161,53,189,2 416,127,444,155,3 242,243,270,271,4 85,151,113,179,5 260,25,288,53,6 401,222,429,250,7 271,308,299,336,8 111,216,139,244,9 242,123,270,151,10 648,449,1155,812,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004200.jpg 234,207,254,227,0 75,29,95,49,1 29,162,49,182,2 196,180,216,200,3 74,74,94,94,4 42,162,62,182,5 159,266,179,286,6 221,127,241,147,7 132,49,152,69,8 98,139,118,159,9 183,214,203,234,10 689,520,974,837,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010441.jpg 17,194,61,238,0 277,591,321,635,1 615,214,659,258,2 46,265,90,309,3 292,492,336,536,4 521,237,565,281,5 269,17,313,61,6 128,327,172,371,7 301,490,345,534,8 520,245,564,289,9 342,89,386,133,10 582,352,1260,1006,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002699.jpg 221,894,293,966,0 1095,847,1167,919,1 593,3,665,75,2 354,936,426,1008,3 921,781,993,853,4 576,222,648,294,5 3,450,75,522,6 516,742,588,814,7 915,625,987,697,8 597,99,669,171,9 196,267,268,339,10 424,129,1596,1142,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013601.jpg 387,310,415,338,0 25,237,53,265,1 26,25,54,53,2 325,281,353,309,3 67,199,95,227,4 72,55,100,83,5 350,141,378,169,6 249,362,277,390,7 56,300,84,328,8 59,161,87,189,9 268,226,296,254,10 671,409,1113,826,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005333.jpg 269,359,298,388,0 412,25,441,54,1 26,61,55,90,2 311,314,340,343,3 354,77,383,106,4 96,104,125,133,5 61,347,90,376,6 271,213,300,242,7 302,41,331,70,8 48,65,77,94,9 25,242,54,271,10 759,501,1226,915,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000023.jpg 566,247,615,296,0 15,476,64,525,1 443,257,492,306,3 117,332,166,381,4 537,441,586,490,7 306,521,355,570,8 687,124,736,173,9 891,84,940,133,10 357,0,1313,586,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000192.jpg 411,222,445,256,0 213,22,247,56,1 22,390,56,424,2 356,164,390,198,3 185,84,219,118,4 53,335,87,369,5 212,438,246,472,6 416,199,450,233,7 289,138,323,172,8 159,387,193,421,9 277,464,311,498,10 720,321,1194,843,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002582.jpg 204,30,223,49,0 30,59,49,78,1 82,249,101,268,2 163,31,182,50,3 47,83,66,102,4 82,212,101,231,5 200,164,219,183,6 176,44,195,63,7 91,80,110,99,8 127,209,146,228,9 213,174,232,193,10 748,458,1011,757,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009721.jpg 34,70,44,80,0 62,52,72,62,1 152,70,162,80,2 37,73,47,83,3 72,62,82,72,4 132,74,142,84,5 99,86,109,96,6 45,41,55,51,7 71,34,81,44,8 132,46,142,56,9 107,54,117,64,10 811,437,1009,569,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002658.jpg 849,15,898,64,0 673,499,722,548,1 15,483,64,532,2 809,85,858,134,3 588,424,637,473,4 143,407,192,456,5 314,35,363,84,6 839,321,888,370,7 669,562,718,611,8 202,556,251,605,9 337,292,386,341,10 340,11,1254,638,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003020.jpg 68,292,90,314,0 147,28,169,50,1 162,173,184,195,2 99,245,121,267,3 157,78,179,100,4 169,177,191,199,5 106,351,128,373,6 28,201,50,223,7 70,76,92,98,8 75,175,97,197,9 31,305,53,327,10 947,446,1168,849,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002073.jpg 15,235,63,283,0 238,88,286,136,1 793,475,841,523,2 31,236,79,284,3 279,187,327,235,4 655,456,703,504,5 467,558,515,606,6 183,30,231,78,7 352,15,400,63,8 751,286,799,334,9 626,340,674,388,10 581,386,1439,1009,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005193.jpg 25,318,53,346,0 216,53,244,81,1 426,44,454,72,2 74,283,102,311,3 239,92,267,120,4 381,90,409,118,5 208,296,236,324,6 30,173,58,201,7 155,32,183,60,8 292,25,320,53,9 162,177,190,205,10 833,520,1314,893,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013284.jpg 226,419,257,450,0 24,163,55,194,1 339,24,370,55,2 182,369,213,400,3 89,163,120,194,4 298,70,329,101,5 388,277,419,308,6 178,371,209,402,7 105,215,136,246,8 323,119,354,150,9 391,275,422,306,10 536,444,983,919,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004207.jpg 166,233,196,263,0 24,24,54,54,1 443,182,473,212,2 147,174,177,204,3 109,47,139,77,4 387,150,417,180,5 402,273,432,303,6 89,261,119,291,7 55,172,85,202,8 334,281,364,311,9 350,364,380,394,10 794,228,1293,648,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010658.jpg 202,49,219,66,0 151,203,168,220,1 31,139,48,156,2 190,76,207,93,3 135,177,152,194,4 53,133,70,150,5 109,31,126,48,6 205,104,222,121,7 164,180,181,197,8 82,135,99,152,9 124,59,141,76,10 866,368,1120,620,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001150.jpg 444,111,467,134,0 28,156,51,179,1 95,178,118,201,2 371,144,394,167,3 82,179,105,202,4 123,194,146,217,5 388,161,411,184,6 311,28,334,51,7 98,56,121,79,8 139,79,162,102,9 333,55,356,78,10 758,342,1254,588,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012985.jpg 197,498,228,529,0 68,399,99,430,1 29,24,60,55,2 152,494,183,525,3 51,359,82,390,4 24,109,55,140,5 123,255,154,286,6 257,444,288,475,7 188,343,219,374,8 156,92,187,123,9 222,202,253,233,10 823,324,1136,878,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010216.jpg 135,29,155,49,0 248,176,268,196,1 60,243,80,263,2 159,49,179,69,3 209,165,229,185,4 82,211,102,231,5 29,96,49,116,6 171,98,191,118,7 209,184,229,204,8 79,230,99,250,9 39,146,59,166,10 855,462,1154,756,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002464.jpg 271,268,293,290,0 28,275,50,297,1 74,28,96,50,2 222,274,244,296,3 55,239,77,261,4 85,74,107,96,5 251,111,273,133,6 218,267,240,289,7 92,241,114,263,8 123,71,145,93,9 248,99,270,121,10 661,259,984,586,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003427.jpg 952,373,1009,430,0 311,11,368,68,1 11,340,68,397,2 848,258,905,315,3 347,47,404,104,4 156,266,213,323,5 733,519,790,576,6 693,405,750,462,7 341,252,398,309,8 156,497,213,554,9 559,676,616,733,10 515,16,1536,761,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003540.jpg 82,93,94,105,0 54,162,66,174,1 73,56,85,68,2 83,110,95,122,3 66,141,78,153,4 79,70,91,82,5 96,36,108,48,6 46,106,58,118,7 33,130,45,142,8 47,58,59,70,9 59,33,71,45,10 905,610,1048,819,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009017.jpg 520,11,577,68,0 11,489,68,546,1 524,782,581,839,2 430,102,487,159,3 150,503,207,560,4 496,707,553,764,5 765,335,822,392,6 328,114,385,171,7 132,392,189,449,8 463,591,520,648,9 651,333,708,390,10 501,270,1335,1121,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005879.jpg 25,25,53,53,0 193,191,221,219,1 496,237,524,265,2 56,28,84,56,3 232,157,260,185,4 436,189,464,217,5 259,67,287,95,6 37,159,65,187,7 162,258,190,286,8 368,285,396,313,9 241,190,269,218,10 784,412,1335,752,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002202.jpg 627,175,664,212,0 130,364,167,401,1 21,151,58,188,2 524,186,561,223,3 157,291,194,328,4 88,142,125,179,5 501,21,538,58,6 510,344,547,381,7 234,424,271,461,8 174,288,211,325,9 485,197,522,234,10 696,213,1382,696,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006571.jpg 27,27,52,52,0 179,172,204,197,1 402,242,427,267,2 59,32,84,57,3 208,149,233,174,4 359,197,384,222,5 211,85,236,110,6 33,139,58,164,7 139,228,164,253,8 292,272,317,297,9 186,186,211,211,10 794,172,1249,497,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005753.jpg 202,284,227,309,0 383,33,408,58,1 88,27,113,52,2 236,221,261,246,3 316,41,341,66,4 115,36,140,61,5 27,209,52,234,6 280,261,305,286,7 338,129,363,154,8 138,121,163,146,9 76,248,101,273,10 748,493,1184,830,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012021.jpg 263,139,280,156,0 142,183,159,200,1 31,56,48,73,2 239,158,256,175,3 133,169,150,186,4 58,84,75,101,5 163,76,180,93,6 246,114,263,131,7 168,121,185,138,8 92,36,109,53,9 169,31,186,48,10 793,574,1105,806,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006359.jpg 337,221,360,244,0 47,218,70,241,1 28,28,51,51,2 286,209,309,232,3 76,178,99,201,4 65,50,88,73,5 287,81,310,104,6 237,276,260,299,7 80,254,103,277,8 69,127,92,150,9 235,150,258,173,10 672,222,1061,550,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000565.jpg 24,358,54,388,0 352,432,382,462,1 305,24,335,54,2 67,382,97,412,3 299,369,329,399,4 266,95,296,125,5 36,119,66,149,6 168,362,198,392,7 336,355,366,385,8 305,88,335,118,9 137,106,167,136,10 728,433,1136,921,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012190.jpg 134,243,154,263,0 179,282,199,302,1 29,29,49,49,2 130,263,150,283,3 138,250,158,270,4 37,82,57,102,5 36,104,56,124,6 201,220,221,240,7 211,209,231,229,8 111,41,131,61,9 106,59,126,79,10 776,412,1038,745,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009916.jpg 113,346,139,372,0 119,26,145,52,1 31,247,57,273,2 94,277,120,303,3 85,86,111,112,4 26,235,52,261,5 31,424,57,450,6 196,261,222,287,7 186,121,212,147,8 121,269,147,295,9 128,407,154,433,10 675,333,925,811,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008317.jpg 216,223,235,242,0 211,30,230,49,1 30,123,49,142,2 225,191,244,210,3 192,67,211,86,4 71,130,90,149,5 106,255,125,274,6 188,151,207,170,7 164,59,183,78,8 43,121,62,140,9 70,213,89,232,10 777,379,1052,684,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002843.jpg 25,336,53,364,0 375,267,403,295,1 317,25,345,53,2 80,314,108,342,3 324,223,352,251,4 287,58,315,86,5 57,146,85,174,6 158,367,186,395,7 335,302,363,330,8 298,137,326,165,9 132,198,160,226,10 626,468,1056,890,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003512.jpg 321,149,344,172,0 218,290,241,313,1 28,93,51,116,2 314,170,337,193,3 208,239,231,262,4 81,105,104,128,5 179,28,202,51,6 253,232,276,255,7 177,283,200,306,8 45,146,68,169,9 116,90,139,113,10 754,380,1127,722,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011555.jpg 324,569,362,607,0 22,298,60,336,1 196,20,234,58,2 280,511,318,549,3 91,278,129,316,4 212,93,250,131,5 419,336,457,374,6 161,521,199,559,7 20,344,58,382,8 140,157,178,195,9 295,341,333,379,10 812,312,1291,941,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000630.jpg 11,457,68,514,0 323,569,380,626,1 1132,289,1189,346,2 83,555,140,612,3 424,572,481,629,4 985,384,1042,441,5 764,312,821,369,6 78,263,135,320,7 326,319,383,376,8 883,109,940,166,9 714,11,771,68,10 395,357,1596,998,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000562.jpg 337,30,369,62,0 464,384,496,416,1 45,289,77,321,2 381,82,413,114,3 397,319,429,351,4 114,256,146,288,5 73,23,105,55,6 335,222,367,254,7 352,395,384,427,8 58,327,90,359,9 23,157,55,189,10 822,323,1343,775,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005391.jpg 15,535,64,584,0 349,511,398,560,1 797,60,846,109,2 109,578,158,627,3 407,482,456,531,4 717,177,766,226,5 451,221,500,270,6 33,382,82,431,7 258,335,307,384,8 557,15,606,64,9 353,26,402,75,10 459,401,1321,1044,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003521.jpg 193,176,213,196,0 49,29,69,49,1 44,220,64,240,2 178,141,198,161,3 73,65,93,85,4 71,193,91,213,5 179,268,199,288,6 110,156,130,176,7 32,99,52,119,8 29,228,49,248,9 109,282,129,302,10 782,355,1026,688,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004280.jpg 377,787,431,841,0 675,214,729,268,1 62,12,116,66,2 456,676,510,730,3 570,230,624,284,4 152,92,206,146,5 12,542,66,596,6 430,625,484,679,7 513,316,567,370,8 112,187,166,241,9 15,498,69,552,10 497,250,1240,1105,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008995.jpg 222,65,262,105,0 365,639,405,679,1 184,368,224,408,2 289,169,329,209,3 353,531,393,571,4 231,354,271,394,5 164,19,204,59,6 127,284,167,324,7 185,551,225,591,8 75,367,115,407,9 19,121,59,161,10 821,285,1247,985,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011567.jpg 291,271,313,293,0 165,46,187,68,1 28,28,50,50,2 283,217,305,239,3 170,54,192,76,4 79,42,101,64,5 195,215,217,237,6 202,242,224,264,7 122,123,144,145,8 28,116,50,138,9 111,242,133,264,10 919,497,1262,820,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011538.jpg 220,527,257,564,0 430,437,467,474,1 67,21,104,58,2 238,537,275,574,3 331,404,368,441,4 88,128,125,165,5 21,284,58,321,6 357,434,394,471,7 434,334,471,371,8 198,65,235,102,9 139,184,176,221,10 612,216,1105,812,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008944.jpg 168,121,190,143,0 52,333,74,355,1 28,142,50,164,2 133,157,155,179,3 47,280,69,302,4 30,152,52,174,5 121,28,143,50,6 189,198,211,220,7 126,291,148,313,8 114,161,136,183,9 179,68,201,90,10 914,422,1155,807,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010250.jpg 6,257,73,324,0 635,925,702,992,1 932,338,999,405,2 131,363,198,430,3 648,742,715,809,4 857,351,924,418,5 404,6,471,73,6 122,539,189,606,7 479,802,546,869,8 694,423,761,490,9 380,185,447,252,10 447,158,1453,1157,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005319.jpg 373,0,443,37,0 5,417,75,487,1 957,960,1027,1030,2 337,0,407,49,3 236,403,306,473,4 862,770,932,840,5 857,319,927,389,6 172,232,242,302,7 75,553,145,623,8 670,885,740,955,9 691,547,761,617,10 363,0,1395,1035,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009595.jpg 119,44,130,55,0 169,64,180,75,1 34,56,45,67,2 132,40,143,51,3 145,53,156,64,4 54,47,65,58,5 37,34,48,45,6 130,83,141,94,7 141,92,152,103,8 48,86,59,97,9 36,77,47,88,10 844,515,1059,653,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011233.jpg 237,543,271,577,0 91,464,125,498,1 23,22,57,56,2 188,546,222,580,3 69,413,103,447,4 22,120,56,154,5 140,270,174,304,6 304,488,338,522,7 225,388,259,422,8 172,93,206,127,9 250,208,284,242,10 717,217,1079,821,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008787.jpg 8,610,71,673,0 769,809,832,872,1 945,8,1008,71,2 174,687,237,750,3 746,701,809,764,4 867,150,930,213,5 270,86,333,149,6 199,591,262,654,7 594,609,657,672,8 698,85,761,148,9 289,38,352,101,10 538,148,1555,1029,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011131.jpg 257,660,308,711,0 745,90,796,141,1 252,14,303,65,2 335,531,386,582,3 599,104,650,155,4 268,47,319,98,5 14,426,65,477,6 486,576,537,627,7 670,272,721,323,8 342,203,393,254,9 166,472,217,523,10 532,225,1343,951,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009496.jpg 615,275,651,311,0 640,30,676,66,1 21,75,57,111,2 633,178,669,214,3 547,21,583,57,4 120,50,156,86,5 134,216,170,252,6 620,344,656,380,7 561,211,597,247,8 134,244,170,280,9 144,382,180,418,10 553,417,1252,858,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013910.jpg 153,30,171,48,0 30,105,48,123,1 142,226,160,244,2 133,39,151,57,3 63,113,81,131,4 138,194,156,212,5 207,120,225,138,6 102,63,120,81,7 50,117,68,135,8 125,197,143,215,9 176,143,194,161,10 837,287,1094,563,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001532.jpg 396,118,415,137,0 30,132,49,151,1 58,112,77,131,2 330,143,349,162,3 71,149,90,168,4 87,135,106,154,5 327,129,346,148,6 287,36,306,55,7 95,40,114,59,8 110,34,129,53,9 287,30,306,49,10 683,588,1129,787,0
